Date;OPEN;HIGH;LOW;Close;NUMBER_TICKS;VOLUME;VALUE
7/19/2016 9:30;14.06;14.07;14.03;14.045;826;1413502;19857316
7/19/2016 9:31;14.05;14.08;14.04;14.0573;899;500776;7039594
7/19/2016 9:32;14.051;14.09;14.04;14.065;804;533313;7499535.5
7/19/2016 9:33;14.065;14.075;14.03;14.05;1334;961290;13504624
7/19/2016 9:34;14.05;14.07;14.04;14.055;1116;759926;10678361
7/19/2016 9:35;14.06;14.11;14.06;14.11;972;675806;9515970
7/19/2016 9:36;14.11;14.135;14.105;14.125;834;756146;10676631
7/19/2016 9:37;14.12;14.14;14.101;14.101;565;347888;4913173
7/19/2016 9:38;14.109;14.11;14.08;14.11;560;307424;4332974
7/19/2016 9:39;14.1098;14.11;14.05;14.05;978;666938;9394832
7/19/2016 9:40;14.055;14.07;14.05;14.065;670;448963;6313355.5
7/19/2016 9:41;14.07;14.12;14.061;14.12;610;510578;7193270
7/19/2016 9:42;14.1189;14.12;14.0806;14.09;885;577819;8150567.5
7/19/2016 9:43;14.085;14.1;14.08;14.095;238;231521;3262846
7/19/2016 9:44;14.09;14.1;14.08;14.095;702;367279;5175542
7/19/2016 9:45;14.095;14.11;14.09;14.1011;238;184149;2596635
7/19/2016 9:46;14.11;14.11;14.1;14.1051;295;194394;2742448
7/19/2016 9:47;14.11;14.12;14.09;14.12;612;347390;4899618.5
7/19/2016 9:48;14.12;14.15;14.111;14.145;838;833015;11774697
7/19/2016 9:49;14.145;14.17;14.13;14.1657;835;1825798;25845410
7/19/2016 9:50;14.17;14.17;14.14;14.17;1029;846143;11976343
7/19/2016 9:51;14.17;14.19;14.162;14.1781;700;496934;7045722
7/19/2016 9:52;14.18;14.2;14.175;14.1999;850;656213;9314414
7/19/2016 9:53;14.2;14.23;14.195;14.22;1233;1384900;19680216
7/19/2016 9:54;14.22;14.22;14.19;14.19;639;569316;8088269.5
7/19/2016 9:55;14.1907;14.22;14.19;14.22;432;423203;6013898.5
7/19/2016 9:56;14.22;14.22;14.19;14.199;659;506951;7202447.5
7/19/2016 9:57;14.2;14.22;14.19;14.205;886;645441;9168400
7/19/2016 9:58;14.205;14.21;14.2;14.21;416;264508;3757207.75
7/19/2016 9:59;14.21;14.22;14.2;14.2125;359;235790;3351385.25
7/19/2016 10:00;14.215;14.22;14.19;14.195;629;418037;5937631.5
7/19/2016 10:01;14.2;14.21;14.19;14.191;484;216931;3080287.75
7/19/2016 10:02;14.2;14.2;14.19;14.195;493;145044;2059035.125
7/19/2016 10:03;14.195;14.2;14.19;14.1943;460;101506;1440856.25
7/19/2016 10:04;14.2;14.2;14.19;14.2;533;240895;3420408
